,id,username,geo,created_at,date,tweet,language,hashtags,cashtags,link,urls,photos,video,nlikes,nreplies,nretweets
10,1.51E+18,SkySportsF1, ,1.64909E+12,2022-05-04T00:43:00Z,"Ferrari boss Mattia Binotto says the early F1 2022 frontrunners are ""much better prepared"" than previous years to fight for the title 👇",en,[],[],https://twitter.com/SkySportsF1/status/1511021560588644357,[],[],0,165,3,7
11,1.51E+18,StanFischler, ,1.64909E+12,2022-05-04T00:38:00Z,"@hockey_samurai And he developed his excellent wrist shot from milking cows on the Bentley family farm in Delisle, Saskatchewan. Hence the nickname, ""The Dipsy Doodle Dandy From Delisle.""",en,[],[],https://twitter.com/StanFischler/status/1511020305464143877,[],[],0,6,0,0
12,1.51E+18,starledger, ,1.64909E+12,2022-05-04T00:28:00Z,RHONJ star Jennifer Aydin says thieves stole $200K Ferrari from her garage  https://t.co/1nsr5KoGd3,en,[],[],https://twitter.com/starledger/status/1511017976530706438,['http://nj-ne.ws/FxYsriX'],[],0,0,0,0
13,1.51E+18,mspnorthernmi, ,1.64909E+12,2022-05-04T00:26:00Z,The Cadillac Post will be accepting donations during the month of April.  The post partnered with Oasis Family Resource Center in Cadillac to accept donations as well.  https://t.co/RTEDwPQKVt,en,[],[],https://twitter.com/mspnorthernmi/status/1511017378636877832,[],['https://pbs.twimg.com/media/FPg2RwNXEAYx6RI.jpg'],1,0,0,0
14,1.51E+18,BikiniBodhi, ,1.64909E+12,2022-05-04T00:26:00Z,"@shbzz @whoisaddison Hey Shbz, thanks for borrowing me your second least favourite ferrari yesterday, left the keys in the mailbox outside the mansion!",en,[],[],https://twitter.com/BikiniBodhi/status/1511017286504751104,[],[],0,79,2,1
15,1.51E+18,extratv, ,1.64909E+12,2022-05-04T00:19:00Z,#RHONJ star Jennifer Aydin’s family just went through a scary ordeal when masked robbers broke in and stole her husband's Ferrari.  https://t.co/vNkmbcpP8f,en,['rhonj'],[],https://twitter.com/extratv/status/1511015609277976576,['https://bit.ly/3NKnUMZ'],[],0,0,0,0
16,1.51E+18,Lamborghini, ,1.64909E+12,2022-05-04T00:18:00Z,An infinite feeling of authentic beauty. This is the road Urus unlocks every time you drive it.​  Captured by @royale77.​  #Lamborghini #Urus #UnlockAnyRoad​  CO2 Emission and Fuel consumption Combined:  https://t.co/zr6fo0ia3H,en,"['lamborghini', 'urus', 'unlockanyroad']",[],https://twitter.com/Lamborghini/status/1511015430722359299,['https://lam.bo/CE_Tw'],[],0,172,3,28
17,1.51E+18,fox8news, ,1.64909E+12,2022-05-04T00:13:00Z,March sales of Volvo electric and plug-in hybrid cars in the U.S. were up 92 percent over the same period last year.  https://t.co/18RlVOsO6n,en,[],[],https://twitter.com/fox8news/status/1511014063056240645,['https://fox8.com/news/volvo-sees-continued-growth-of-electrified-cars-in-march/'],[],0,3,1,0
18,1.51E+18,roadshow, ,1.64909E+12,2022-05-04T00:12:00Z,2022 Volkswagen Golf GTI Long-Term Introduction: Is It Still Our Favorite Daily Driver?  https://t.co/yddN7F9qqT,en,[],[],https://twitter.com/roadshow/status/1511013907611230213,['https://trib.al/m1X2mjC'],[],0,2,0,0
19,1.51E+18,CadillacCanada, ,1.64909E+12,2022-05-04T00:12:00Z,We are excited to announce our #Escalade is the J.D. Power winner for Best Residual Value Among Premium Fullsize Utility Vehicles. #Cadillac #AwardWinner   Learn more:  https://t.co/LHsLNFpV5R  https://t.co/UZBw3q4yb6,en,"['escalade', 'cadillac', 'awardwinner']",[],https://twitter.com/CadillacCanada/status/1511013823171502080,['https://www.cadillaccanada.ca/en/suvs/escalade'],['https://pbs.twimg.com/media/FPgy-ObX0Ag7pNm.jpg'],1,0,0,0
20,1.51E+18,LadyViii, ,1.64909E+12,2022-05-04T00:06:00Z,@AmethystDigits @asvpxrocky @awge @MercedesBenz @viiisports Thank you so much!,en,[],[],https://twitter.com/LadyViii/status/1511012450669277193,[],[],0,1,0,0
21,1.51E+18,cleantechnica, ,1.64909E+12,2022-05-04T00:06:00Z,"Volkswagen Recalls More Than 100,000 PHEVs For Fire Risk  https://t.co/i68ESi74Gk",en,[],[],https://twitter.com/cleantechnica/status/1511012247174369281,['https://cleantechnica.com/2022/04/04/volkswagen-recalls-more-than-100000-phevs-for-fire-risk/'],[],0,7,2,0
22,1.51E+18,PageSix, ,1.64909E+12,2022-04-04T23:59:00Z,EXCLUSIVE DETAILS: ‘RHONJ’ star Jennifer Aydin’s husband Bill’s Ferrari stolen from garage  https://t.co/J8mm1vKb9K  https://t.co/JT56OaqtXg,en,[],[],https://twitter.com/PageSix/status/1511010665875619858,['https://trib.al/lB3o8Gf'],['https://pbs.twimg.com/media/FPgwMX7X0AckKjO.jpg'],1,1,2,2
23,1.51E+18,luxury, ,1.64909E+12,2022-04-04T23:58:00Z,Maserati announces it will offer electric versions of all its cars by 2025  https://t.co/lH6bAhGIqv,en,[],[],https://twitter.com/luxury/status/1511010218142052357,['https://trib.al/aOHwH02'],[],0,1,0,0
24,1.51E+18,nypost, ,1.64909E+12,2022-04-04T23:57:00Z,EXCLUSIVE DETAILS: 'RHONJ' star Jennifer Aydin's husband Bill's Ferrari stolen from garage  https://t.co/B2NDkIa4KF  https://t.co/sSrEqXr5Ab,en,[],[],https://twitter.com/nypost/status/1511010154623508488,['https://trib.al/Gx6xs7I'],['https://pbs.twimg.com/media/FPgvumHXoAM5M-t.jpg'],1,14,13,2
25,1.51E+18,therealautoblog, ,1.64909E+12,2022-04-04T23:56:00Z,Mercedes recalls new models to address hands-free sensor defect:  https://t.co/kD3TAMiz61  https://t.co/WC3YXGml9S,en,[],[],https://twitter.com/therealautoblog/status/1511009752632987650,['https://bit.ly/3J8vZaE'],['https://pbs.twimg.com/media/FPgvW6rXEAIz3TG.jpg'],1,7,1,2
26,1.51E+18,CraigAWelch, ,1.64909E+12,2022-04-04T23:55:00Z,"@gili92107 @ben_a_goldfarb @JohnVaillant @SierraMurdoch @ian_urbina Definitely agree on this. ""Cadillac Desert"" author Marc Reisner's other forgotten gem. Loved it. (Guess your punishment for writing one of the best environmental books ever is that the rest of your work will be immediately forgotten because it's merely ""great."" 😎)",en,[],[],https://twitter.com/CraigAWelch/status/1511009458222108673,[],[],0,2,1,0
27,1.51E+18,MuseiFerrari, ,1.64909E+12,2022-04-04T23:55:00Z,🔎 Here are some #Ferrari  vintage gear shifts  ▪️ #Ferrari400Superamerica ▪️ #Ferrari330GT 2+2 ▪️ #Ferrari275GTB4 ▪️ #FerrariF50  which one do you love the most?  #MuseiFerrari  https://t.co/nOg0k1H4WC,en,"['ferrari', 'ferrari400superamerica', 'ferrari330gt', 'ferrari275gtb4', 'ferrarif50', 'museiferrari']",[],https://twitter.com/MuseiFerrari/status/1511009447853797378,[],"['https://pbs.twimg.com/media/FPgS841WYAcdn3N.jpg', 'https://pbs.twimg.com/media/FPgTAl4WUAMG0oF.jpg', 'https://pbs.twimg.com/media/FPgTDpkX0Akroy5.jpg', 'https://pbs.twimg.com/media/FPgTFvdWYAstKVp.jpg']",1,28,2,2
28,1.51E+18,john__rosevear, ,1.64909E+12,2022-04-04T23:51:00Z,"Concept is a ""collaboration with Italdesign, which is owned by VW Group (Lamborghini and Audi specifically.) Hmm.",en,[],[],https://twitter.com/john__rosevear/status/1511008455708098570,[],[],0,1,0,0
29,1.51E+18,john__rosevear, ,1.64909E+12,2022-04-04T23:51:00Z,"Concept is a ""collaboration with Italdesign, which is owned by VW Group (Lamborghini and Audi specifically.) Hmm.",en,[],[],https://twitter.com/john__rosevear/status/1511008455708098570,[],[],0,1,0,0
30,1.51E+18,ElettraLambo, ,1.64909E+12,2022-04-04T23:51:00Z,Mr and Mrs yesterday at the #Grammys 🥰❤️ @afrojack  https://t.co/t1SNXfd4Fk,en,['grammys'],[],https://twitter.com/ElettraLambo/status/1511008445171830787,[],"['https://pbs.twimg.com/media/FPguK3TUYAMma2U.jpg', 'https://pbs.twimg.com/media/FPguK3SVsAU7qGI.jpg', 'https://pbs.twimg.com/media/FPguK3UVgAUXhGS.jpg']",1,272,5,17
31,1.51E+18,LowyatNET, ,1.64909E+12,2022-04-04T23:49:00Z,"#Volvo #XC40Recharge Pure Electric SUV Now Available In Malaysia For RM262,460  @volvocars    https://t.co/J7P09BhJKH  https://t.co/hUuVXxC45f",en,"['volvo', 'xc40recharge']",[],https://twitter.com/LowyatNET/status/1511008130791923718,['http://lowy.at/YSrZu'],"['https://pbs.twimg.com/media/FPgttf2VIAE3iQQ.jpg', 'https://pbs.twimg.com/media/FPgttfzVgAcry-K.jpg', 'https://pbs.twimg.com/media/FPgt0x6VUAcENBJ.jpg']",1,3,0,0
32,1.51E+18,PorscheCanada, ,1.64909E+12,2022-04-04T23:49:00Z,We asked female leaders within the #Porsche community what advice they would give to their younger selves if given the opportunity. Here is how they responded. #DriveDefinesHer  https://t.co/JMCn9nLy19,en,"['porsche', 'drivedefinesher']",[],https://twitter.com/PorscheCanada/status/1511008016539209729,[],[],1,3,0,2
33,1.51E+18,evanderburg, ,1.64909E+12,2022-04-04T23:48:00Z,Volvo car sales tumble amid ongoing chip shortages  https://t.co/9YeCClnUMC,en,[],[],https://twitter.com/evanderburg/status/1511007825161428992,['http://i.securitythinkingcap.com/SMxphQ'],[],0,0,0,0
34,1.51E+18,BurgerKing, ,1.64909E+12,2022-04-04T23:47:00Z,"@HODL_Til_Lambo Thank you for bringing this to our attention, we can certainly look into this for you. Can you DM us the store location you are trying to order from, as well as your contact info (full name/email) so we can look into this?  https://t.co/x3nIBXxbfa",en,[],[],https://twitter.com/BurgerKing/status/1511007673818529795,['https://twitter.com/messages/compose?recipient_id=167421802'],[],0,0,0,0
35,1.51E+18,TheRegister, ,1.64909E+12,2022-04-04T23:46:00Z,Volvo car sales tumble amid ongoing chip shortages  https://t.co/ZLyDtFH0jg,en,[],[],https://twitter.com/TheRegister/status/1511007386286309376,['https://reg.cx/43w5?utm_source=twitter&utm_medium=twitter&utm_campaign=auto&utm_content=article'],[],0,6,1,2
36,1.51E+18,ABC7NY, ,1.64909E+12,2022-04-04T23:46:00Z,Ferrari stolen from 'Real Housewives of New Jersey' star Jennifer Aydin's garage  https://t.co/Obv0WIad4g  https://t.co/t158FcdQVI,en,[],[],https://twitter.com/ABC7NY/status/1511007248658616324,['http://7ny.tv/3NLRodv'],['https://pbs.twimg.com/media/FPgtFX7XIAkeOZk.jpg'],1,0,1,0
37,1.51E+18,bigmacher, ,1.64909E+12,2022-04-04T23:42:00Z,@Bentley_Winters pretty much,en,[],[],https://twitter.com/bigmacher/status/1511006187759747079,[],[],0,1,0,0
38,1.51E+18,Porsche, ,1.64909E+12,2022-04-04T23:36:00Z,@buyer_product Thank you for bringing this to our attention. We would like to offer our personal assistance. Please DM us with your phone number.,en,[],[],https://twitter.com/Porsche/status/1511004822618750979,[],[],0,0,0,0
39,1.51E+18,MusicRow, ,1.64909E+12,2022-04-04T23:35:00Z,Dierks Bentley's Seven Peaks Music Festival Slated For Labor Day Weekend  https://t.co/5ktjJMYwxQ,en,[],[],https://twitter.com/MusicRow/status/1511004526798589956,['https://musicrow.com/2022/04/dierks-bentleys-seven-peaks-music-festival-slated-for-labor-day-weekend/'],[],0,0,0,0
40,1.51E+18,Harry1T6, ,1.64909E+12,2022-04-04T23:35:00Z,"""If it weren't for me not having a Ferrari, I would have a Ferrari""",en,[],[],https://twitter.com/Harry1T6/status/1511004511048855559,[],[],0,11,0,1
41,1.51E+18,ABCWorldNews, ,1.64909E+12,2022-04-04T23:31:00Z,"BMW has halted production at two German factories. Mercedes is slowing work at its assembly plants. Volkswagen, warning of production stoppages, is looking for alternative sources for parts.  https://t.co/MDZrN1vBzz",en,[],[],https://twitter.com/ABCWorldNews/status/1511003572615405581,['https://abcn.ws/3J8G4oi'],[],0,19,9,7
42,1.51E+18,ABCWorldNews, ,1.64909E+12,2022-04-04T23:31:00Z,"BMW has halted production at two German factories. Mercedes is slowing work at its assembly plants. Volkswagen, warning of production stoppages, is looking for alternative sources for parts.  https://t.co/MDZrN1vBzz",en,[],[],https://twitter.com/ABCWorldNews/status/1511003572615405581,['https://abcn.ws/3J8G4oi'],[],0,18,9,7
43,1.51E+18,AudiNews, ,1.64909E+12,2022-04-04T23:29:00Z,Audi of America 2022 first-quarter business update  https://t.co/NiyYDUyU1B,en,[],[],https://twitter.com/AudiNews/status/1511002971294912515,['https://bddy.me/38rlS4l'],[],0,1,0,0
44,1.51E+18,RealMarkDexter, ,1.64909E+12,2022-04-04T23:28:00Z,"@RamsesNibblick If he still has a Ferrari, I still want to swap.",en,[],[],https://twitter.com/RealMarkDexter/status/1511002847655120901,[],[],0,1,1,0
45,1.51E+18,FelipeCar, ,1.64909E+12,2022-04-04T23:28:00Z,Atlanta United will play @Tuzos at Mercedes Benz Stadium on June 14.   Good prep for 2023 Leagues Cup. Expect to see more these friendlies in the future.,en,[],[],https://twitter.com/FelipeCar/status/1511002819838582792,[],[],0,35,2,1
46,1.51E+18,volvocarsin, ,1.64909E+12,2022-04-04T23:15:00Z,"@subhashchahar @deepaliranaa @Jyoti_Malhotra @CNBC_Awaaz Thank you for your interest in Volvo Car India, Subhash. You may find all the details you need, including prices, right here:   https://t.co/02SqFlVRUu",en,[],[],https://twitter.com/volvocarsin/status/1510999442731978753,['https://bit.ly/3ml5WEU'],[],0,0,0,0
47,1.51E+18,therealautoblog, ,1.64909E+12,2022-04-04T23:15:00Z,Electric Maserati Grecale Folgore will have over 500 horsepower:  https://t.co/WHJ7aY83Fw  https://t.co/yn0LolQoft,en,[],[],https://twitter.com/therealautoblog/status/1510999382337810435,['https://bit.ly/3u4pB04'],['https://pbs.twimg.com/media/FPglQpSWQAQC_9S.jpg'],1,8,0,1
48,1.51E+18,VolvoTrucksUK, ,1.64908E+12,2022-04-04T23:08:00Z,🔵🔴 Mixing red and blue doesn't always have to make purple... it can also lead to some of the best liveries on our roads. 🔴🔵   Which other Volvo fleets run a mixed red/blue livery? Tweet us your pics!  https://t.co/eXPNjAX4UR,en,[],[],https://twitter.com/VolvoTrucksUK/status/1510997650908323844,[],"['https://pbs.twimg.com/media/FPgkVbAWQAQtLoE.jpg', 'https://pbs.twimg.com/media/FPgkVqPWUAUnNWe.jpg', 'https://pbs.twimg.com/media/FPgkWMaXwAQKITh.jpg', 'https://pbs.twimg.com/media/FPgkWaCWYAIvmAA.jpg']",1,19,0,3
49,1.51E+18,PorscheRaces, ,1.64908E+12,2022-04-04T23:07:00Z,"#24hNBR - The @toksportwrt team will field a #Porsche #911GT3R in this year's @24hNBR with a strong driver line-up: @mattcampbell22_, @Mathjaminet and @JAndlauer will share driving duties  https://t.co/KbhNTU4WoY",en,"['24hnbr', 'porsche', '911gt3r']",[],https://twitter.com/PorscheRaces/status/1510997368489099265,[],['https://pbs.twimg.com/media/FPf7XLbXIAMEJLo.jpg'],1,138,0,24
50,1.51E+18,WTVM, ,1.64908E+12,2022-04-04T23:06:00Z,"WTVM, Sons Chevrolet Cadillac of Columbus and Sons Ford Lincoln of Auburn, and Rainbow Foods are asking for your help to stock the shelves of local food banks by donating to WTVM’s Spring Into Action Food Drive.  https://t.co/QT7TdnBDLl",en,[],[],https://twitter.com/WTVM/status/1510997117455712256,['https://www.wtvm.com/2022/04/04/stock-shelves-local-food-banks-by-donating-wtvms-spring-into-action-food-drive/?utm_source=twitter&utm_medium=social&utm_campaign=snd&utm_content=wtvm'],[],0,0,0,0
51,1.51E+18,Ferrari, ,1.64908E+12,2022-04-04T23:05:00Z,"Make your move on the Ferrari Car Configurator and reach another level of fun to drive, with the #Ferrari296GTB #AssettoFiorano. #Ferrari",en,"['ferrari296gtb', 'assettofiorano', 'ferrari']",[],https://twitter.com/Ferrari/status/1510996865755480069,[],[],0,266,7,43
52,1.51E+18,NorthamptonUK, ,1.64908E+12,2022-04-04T23:03:00Z,His silver Mercedes C180 was travelling on the A45 west slip road towards the Riverside roundabout   https://t.co/Cgm0DgeV9h,en,[],[],https://twitter.com/NorthamptonUK/status/1510996560204775433,['https://www.northantslive.news/news/northamptonshire-news/man-87-dies-northampton-a45-6903341'],[],0,0,0,0
53,1.51E+18,therealautoblog, ,1.64908E+12,2022-04-04T23:03:00Z,Audi recalls performance cars to address turbo oiling issue:  https://t.co/v2QF4qdkV4  https://t.co/xBnmv0pNva,en,[],[],https://twitter.com/therealautoblog/status/1510996479380492293,['https://bit.ly/3j4clSI'],['https://pbs.twimg.com/media/FPgjSNhWQAE6jXn.jpg'],1,9,1,1
54,1.51E+18,VfLWolfsburg_EN, ,1.64908E+12,2022-04-04T23:00:00Z,#UWCL semi-finals dates set 🗓  VfL Women to host Barcelona at the Volkswagen Arena on April 30th. 🏟  Read more ➡️  https://t.co/BegmB5dsAf  https://t.co/uJOydioUcc,en,['uwcl'],[],https://twitter.com/VfLWolfsburg_EN/status/1510995786477232135,['https://vfl.ink/EARCy'],['https://pbs.twimg.com/media/FPgiqTTXIAYRwBo.jpg'],1,9,0,1
55,1.51E+18,PorscheNewsroom, ,1.64908E+12,2022-04-04T23:00:00Z,"With a range capable of tackling expeditions, 800-volt technology and enough space to accommodate everything one might need, the #Porsche Taycan Cross Turismo is ready for adventure with photographer Rockkhound. More:  https://t.co/BGs53N9YRS  https://t.co/gLmtNFTkIS",en,['porsche'],[],https://twitter.com/PorscheNewsroom/status/1510995664641085444,['https://porsche.click/3DFUzPq'],['https://pbs.twimg.com/media/FPgibonXoAEBKnC.jpg'],1,18,0,1
56,1.51E+18,BallySportWest, ,1.64908E+12,2022-04-04T23:00:00Z,1) Knock down the 👌  2) Do a lil celebration dance 🕺  #CadillacHighlight | @cadillac | @laclippers  https://t.co/WmkX2jGPf3,en,['cadillachighlight'],[],https://twitter.com/BallySportWest/status/1510995613504135171,[],[],1,4,0,3
57,1.51E+18,GoodwoodRRC, ,1.64908E+12,2022-04-04T23:00:00Z,It's a clash of the titans as Porsche takes on Ferrari! #78MM  https://t.co/hIsNFGl2dF,en,['78mm'],[],https://twitter.com/GoodwoodRRC/status/1510995608798081027,[],[],1,32,0,5
58,1.51E+18,BiIndia, ,1.64908E+12,2022-04-04T23:00:00Z,"#Volkswagen reveals Polo Legend Edition in India — Price, specifications and features   https://t.co/bw4WMByi7w  By @rahullko32",en,['volkswagen'],[],https://twitter.com/BiIndia/status/1510995609276321792,['https://www.businessinsider.in/stock-market/budget2016/manufacturing/auto/volkswagen-reveals-polo-legend-edition-in-india-price-specifications-and-features/slidelist/90640679.cms'],[],0,1,0,0
59,1.51E+18,GoodwoodRRC, ,1.64908E+12,2022-04-04T23:00:00Z,It's a clash of the titans as Porsche takes on Ferrari! #78MM  https://t.co/hIsNFGl2dF,en,['78mm'],[],https://twitter.com/GoodwoodRRC/status/1510995608798081027,[],[],1,32,0,5
60,1.51E+18,TheCrewGame, ,1.64908E+12,2022-04-04T23:00:00Z,"🛠 Scheduled Patch Maintenance 🛠  📅 This Wednesday, April 6.  🎯 Fixing: ✅ Login error 353 for affected players. ✅ Crash issue with the Porsche 550 Spyder.  🕘 From: 8AM UTC / 4AM EDT 📉 Estimated duration: 3 hours 🎮 Platforms: PC, PS, Xbox, Stadia",en,[],[],https://twitter.com/TheCrewGame/status/1510995609473503242,[],[],0,86,6,11
61,1.51E+18,UMassD, ,1.64908E+12,2022-04-04T22:56:00Z,"Physics major McKenzie Ferrari ‘23 has been named a 2022 Goldwater Scholar, becoming the first recipient of the prestigious recognition in #UMassDartmouth’s history.   Congratulations, McKenzie! #ProudtobeUMassD 👏 👏 👏   https://t.co/o2NP8gZ60G",en,"['umassdartmouth', 'proudtobeumassd']",[],https://twitter.com/UMassD/status/1510994603993935874,['https://www.umassd.edu/engineering/news/mckenzie-ferrari.html'],[],0,8,0,2
62,1.51E+18,TheDrum, ,1.64908E+12,2022-04-04T22:54:00Z,Volkswagen steps into the metaverse with an NFT treasure hunt  https://t.co/h2H2dvGWo4  https://t.co/hF3y6wOaXT,en,[],[],https://twitter.com/TheDrum/status/1510994268478877700,['http://dlvr.it/SMxdY7'],['https://pbs.twimg.com/media/FPghR7IVIAIxBE4.jpg'],1,4,0,2
63,1.51E+18,MandelSun, ,1.64908E+12,2022-04-04T22:53:00Z,"#BREAKING - Speeding teen driver C.Z. sentenced to a year in open custody and six-year driving ban after pleading guilty to killing Anaya, 10, and Jax, 4 in their Vaughan driveway when Mercedes went out of control.",en,['breaking'],[],https://twitter.com/MandelSun/status/1510993972335812616,[],[],0,6,16,5
64,1.51E+18,aartipole, ,1.64908E+12,2022-04-04T22:52:00Z,"My heart absolutely breaks for these parents. 💔  The teenager who lost control of a speeding Mercedes Benz, hitting and killing Anaya Chaudhari, 10, and Jax Chaudhari, 4, in a Vaughan driveway has been sentenced to 1 year in youth facility:  https://t.co/RPxC692FS4",en,[],[],https://twitter.com/aartipole/status/1510993749467410432,['https://www.thestar.com/local-vaughan/news/crime/2022/04/04/teen-driver-who-struck-killed-2-kids-in-vaughan-driveway-sentenced-to-1-year-in-youth-facility.html'],[],0,4,0,2
65,1.51E+18,SharpFootball, ,1.64908E+12,2022-04-04T22:52:00Z,RBs drafted inside the top-5 since 2005:  2018 NYG - Saquon Barkley 2017 JAX - Leonard Fournette 2016 DAL - Ezekiel Elliott 2012 CLE - Trent Richardson 2008 OAK - Darren McFadden 2006 NO - Reggie Bush 2005 MIA - Ronnie Brown 2005 CHI - Cedric Benson 2005 TB - Cadillac Williams,en,[],[],https://twitter.com/SharpFootball/status/1510993593506353157,[],[],0,520,62,30
66,1.51E+18,autosport, ,1.64908E+12,2022-04-04T22:48:00Z,Carlos Sainz Jr feels details picked up at the Saudi Arabian GP will help him resolve his struggles with Ferrari's 2022 #F1 car 👍  Here's the full story ⬇️   https://t.co/aIbI9lhO9E,en,['f1'],[],https://twitter.com/autosport/status/1510992771338887174,['https://www.autosport.com/f1/news/sainz-saudi-arabia-lessons-key-to-understand-ferrari-car-struggles/9601512/'],[],0,54,1,5
67,1.51E+18,9NEWS, ,1.64908E+12,2022-04-04T22:46:00Z,Dierks Bentley's Colorado music festival moving to new location  https://t.co/4GZDe5TemD,en,[],[],https://twitter.com/9NEWS/status/1510992101684752390,['https://www.9news.com/article/life/style/colorado-guide/seven-peaks-2022/73-157f6911-fe70-4d6c-b47c-62af77dfe5f0?utm_campaign=snd-autopilot'],[],0,4,1,2
68,1.51E+18,people, ,1.64908E+12,2022-04-04T22:44:00Z,RHONJ's Jennifer Aydin Shows Video of Masked Thieves Stealing Her Ferrari in Scary Home Invasion   https://t.co/0GorL4Rehm,en,[],[],https://twitter.com/people/status/1510991600687661065,['https://people.com/tv/rhonj-jennifer-aydin-says-her-husband-bills-ferrari-was-stolen/?utm_campaign=peoplemagazine&utm_content=new&utm_medium=social&utm_source=twitter.com&utm_term=624b04353225ef0001288635'],[],0,4,1,2
69,1.51E+18,Petercampbell1, ,1.64908E+12,2022-04-04T22:41:00Z,"@dan_grey Originally Polestar just did Volvo engine tuning (though, honestly, who buys a tuned up Volvo??), before their EV-reinvention.",en,[],[],https://twitter.com/Petercampbell1/status/1510990899005771783,[],[],0,0,1,0
